OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
71314,Loves Travel Stop#806,I-20 Exit 124,Monroe,LA,760,3.16733333,"I-20 Exit 124, Monroe, LA",32.5025471,-92.1162190
71315,KWIK TRIP #1062,SR-33 ,West Bend ,WI,444,3.55566666,"SR-33, West Bend, WI",43.3983553,-88.1619471
71316,KWIK TRIP #1084,SR-97,Marshfield,WI,395,3.47566666,"SR-97, Marshfield, WI",44.6276338,-90.1385488
71318,LOVES TRAVEL STOP#800,SR-83 ,Elk Grove Village,IL,290,3.449,"SR-83, Elk Grove Village, IL",42.0087978,-87.9414608
71319,LOVES TRAVEL STOP #868,"I-95, EXIT 223 ",Mims,FL,143,3.689,"I-95, EXIT 223, Mims, FL",28.6832930,-80.8457402
71320,TA EXPRESS EDGERTON #284,I-35 EXIT 205 ,Edgerton,KS,400,3.699,"I-35 EXIT 205, Edgerton, KS",38.7641402,-94.9627824
71321,Kwik Star #1119,US-18 ,Emmetsburg,IA,433,3.449,"US-18, Emmetsburg, IA",43.1119400,-94.6940181
71322,KWIK TRIP #1101,US-141,Crivitz,WI,582,3.304,"US-141, Crivitz, WI",45.2220692,-87.9969868
71323,MAVERIK COUNTRY STORE #517,SR-114 & E MILL RD,Orem,UT,835,3.44066666,"SR-114 & E MILL RD, Orem, UT",40.2981599,-111.6944313
71324,7-ELEVEN #38992,"I-85/US-29, EXIT 40 & I-185, EXIT 12",Piedmont,SC,30,3.499,"I-85/US-29, EXIT 40 & I-185, EXIT 12, Piedmont, SC",34.6970667,-82.3963836
71325,QUIKTRIP #7223,"I-20, EXIT 23 & SR-782-2",Bossier City,LA,745,2.89233333,"I-20, EXIT 23 & SR-782-2, Bossier City, LA",32.5317414,-93.6744171
71326,CIRCLE K #4705730,"I-480 & SR-82, EXIT 36",Twinsburg,OH,249,3.989,"I-480 & SR-82, EXIT 36, Twinsburg, OH",41.3388396,-81.4750682
71327,MAVERIK COUNTRY STORE #668,"I-80, EXIT 313",Laramie,WY,795,3.24566666,"I-80, EXIT 313, Laramie, WY",41.3116442,-105.5917876
71328,IRVING,US-1,Norwood,MA,170,3.694,"US-1, Norwood, MA",42.1587625,-71.2009750
71329,SPEEDWAY #1439,I-20 Exit 100,Mc Calla,AL,615,2.90233333,"I-20 Exit 100, Mc Calla, AL",40.8332850,-80.5455420
71330,JORDAN MINI MART,SR- 31 & CR-59,Jordan,NY,220,3.799,"SR- 31 & CR-59, Jordan, NY",43.0653441,-76.4729927
71332,ALLSUPS CONVENIENCE STORE #2308,SR-128 & SR-18,Jal,NM,710,3.129,"SR-128 & SR-18, Jal, NM",32.1121250,-103.1934615
71333,ALLSUPS CONVENIENCE STORE #2105,"I-20, EXIT 332 & US-183",Cisco,TX,575,2.929,"I-20, EXIT 332 & US-183, Cisco, TX",32.3881293,-98.9793386
71335,ALLSUPS CONVENIENCE STORE #2367,"I-27/US-87, EXIT 49B & US-70",Plainview,TX,585,2.909,"I-27/US-87, EXIT 49B & US-70, Plainview, TX",34.1847936,-101.7068410
71337,ALLSUPS CONVENIENCE STORE #2229,US-377 & SR-108,Stephenville,TX,630,3.159,"US-377 & SR-108, Stephenville, TX",32.2201387,-98.2045388
71338,KWIK TRIP #755,US-18 ,Fennimore ,WI,335,3.424,"US-18, Fennimore, WI",42.9833245,-90.6555988
71339,CASEYS #3934,"I-35, EXIT 89 & CO-R6F",Ankeny,IA,320,3.099,"I-35, EXIT 89 & CO-R6F, Ankeny, IA",41.7320796,-93.6050920
71340,KWIK TRIP #180,US-14/SR-68,New Ulm,MN,425,3.349,"US-14/SR-68, New Ulm, MN",44.2974344,-94.4454583
71341,QUIKTRIP #7147,"I-40, EXIT 172 & SR-46",Dickson,TN,460,2.91566666,"I-40, EXIT 172 & SR-46, Dickson, TN",36.0157337,-87.3319923
71342,CASEYS #3505,US-212 ,Stewart,MN,425,3.369,"US-212, Stewart, MN",44.7203640,-94.4888583
71343,ALLSUPS CONVENIENCE STORE #2014,US-377/US-67,Dublin,TX,630,3.159,"US-377/US-67, Dublin, TX",32.0803313,-98.3440531
71344,ALLSUPS CONVENIENCE STORE #2061,US-84 & US-380,Post,TX,700,2.944,"US-84 & US-380, Post, TX",33.1900572,-101.3782226
71345,ALLSUPS CONVENIENCE STORE #2084,US-377 & CR-234,Brownwood,TX,575,2.949,"US-377 & CR-234, Brownwood, TX",31.7208509,-98.9818701
71346,ALLSUPS CONVENIENCE STORE #2094,US-277 & US-83,Abilene,TX,575,2.889,"US-277 & US-83, Abilene, TX",32.4322408,-99.7779184
71347,ALLSUPS CONVENIENCE STORE #2128,"I-20, EXIT 301 & CR-276",Clyde,TX,575,2.889,"I-20, EXIT 301 & CR-276, Clyde, TX",32.4059605,-99.4936912
71348,ALLSUPS CONVENIENCE STORE #2142,US-62/US-180,Hobbs,NM,593,3.38233333,"US-62/US-180, Hobbs, NM",32.6986125,-103.1235231
71349,ALLSUPS CONVENIENCE STORE #2204,SR-115 & CR-201,Wink,TX,710,3.089,"SR-115 & CR-201, Wink, TX",31.7534049,-103.1558300
71350,ALLSUPS CONVENIENCE STORE #2206,US-385 & SR-176,Andrews,TX,710,3.39233333,"US-385 & SR-176, Andrews, TX",32.2690953,-102.6042447
71351,ALLSUPS CONVENIENCE STORE #2207,US-377/US-67 & SR-36,Comanche,TX,575,3.159,"US-377/US-67 & SR-36, Comanche, TX",31.8974032,-98.6093983
71352,ALLSUPS CONVENIENCE STORE #2223,US-285 & SR-357,Artesia,NM,700,3.399,"US-285 & SR-357, Artesia, NM",32.8423345,-104.4032963
71353,ALLSUPS CONVENIENCE STORE #2246,US-84 & SR-268,Melrose,NM,585,3.81233333,"US-84 & SR-268, Melrose, NM",34.4306023,-103.6322705
71354,ALLSUPS CONVENIENCE STORE #2247,US-377 & SR-16,Comanche,TX,575,3.16233333,"US-377 & SR-16, Comanche, TX",31.8974032,-98.6093983
71355,ALLSUPS CONVENIENCE STORE #2249,US-377 & US-281 ,Stephenville,TX,630,3.159,"US-377 & US-281, Stephenville, TX",32.2266405,-98.1910576
71356,ALLSUPS CONVENIENCE STORE #2266,I-20 & US-285 ,Pecos,TX,710,3.379,"I-20 & US-285, Pecos, TX",30.8947643,-102.8986986
71357,ALLSUPS CONVENIENCE STORE #2279,SR-115 & SR-18,Kermit,TX,710,3.089,"SR-115 & SR-18, Kermit, TX",31.8578999,-103.0932149
71358,ALLSUPS CONVENIENCE STORE #2285,US-285 & US-62,Carlsbad,NM,593,3.194,"US-285 & US-62, Carlsbad, NM",32.4141659,-104.2291192
71359,ALLSUPS CONVENIENCE STORE #2350,"I-20, EXIT 285 & US-83",Abilene,TX,575,2.87566666,"I-20, EXIT 285 & US-83, Abilene, TX",32.4464500,-99.7475905
71360,ALLSUPS CONVENIENCE STORE #2353,US-76/US-277,San Angelo,TX,612,3.19566666,"US-76/US-277, San Angelo, TX",31.4730533,-100.4133066
71361,ALLSUPS CONVENIENCE STORE #2358,US-277/US-87,Wall,TX,612,3.20566666,"US-277/US-87, Wall, TX",31.3737492,-100.2686644
71362,ALLSUPS CONVENIENCE STORE #2359,US-377/US-67 & CR-498,Stephenville,TX,630,3.159,"US-377/US-67 & CR-498, Stephenville, TX",32.2201387,-98.2045388
71363,ALLSUPS CONVENIENCE STORE #2360,FM-988 & FM-8,Stephenville,TX,630,3.159,"FM-988 & FM-8, Stephenville, TX",32.2083427,-98.2477751
71364,QUICK FUEL #3188,I-75 ,Sidney,OH,317,3.33233333,"I-75, Sidney, OH",40.2769633,-84.1831764
71365,COLES BP,SR 49,Brownsville,WI,582,3.099,"SR 49, Brownsville, WI",43.6163809,-88.4906592
71366,AMOCO,SR 31,Kenosha,WI,444,3.719,"SR 31, Kenosha, WI",42.5846773,-87.8212263
71368,Kwik Star #1071,I-280 E and US-61 N,Davenport,IA,270,3.324,"I-280 E and US-61 N, Davenport, IA",41.5593698,-90.5759554
71369,MR GAS TRAVEL CENTER #21,I-84 EXIT 59A,Boise,ID,785,3.69566666,"I-84 EXIT 59A, Boise, ID",43.6166163,-116.2008860
71370,MAVERIK COUNTRY STORE #645,"I-40, Exit 16",Gallup,NM,580,3.159,"I-40, Exit 16, Gallup, NM",35.5325678,-108.7037353
71371,BREAK TIME #3167,US-65 & HWY-HH,Sedalia,MO,310,3.294,"US-65 & HWY-HH, Sedalia, MO",38.7098314,-93.2295515
71372,Simonson Station,US-71 & SR-34,Park Rapids,MN,458,3.599,"US-71 & SR-34, Park Rapids, MN",46.9152950,-95.0583541
71376,7-ELEVEN #41127,SR-29,Labelle,FL,95,3.559,"SR-29, Labelle, FL",26.7620454,-81.4353781
71377,7-ELEVEN #38485,I-76 Exit 25,Brighton,CO,800,3.599,"I-76 Exit 25, Brighton, CO",39.9716149,-104.7729883
71378,QUIKTRIP #1410,"I-10, EXIT 136B & SR-202, EXIT 78A",Phoenix,AZ,930,3.369,"I-10, EXIT 136B & SR-202, EXIT 78A, Phoenix, AZ",33.6259847,-111.9945781
71381,KWIK TRIP #1112,US-63 & SR-77,Hayward,WI,295,3.639,"US-63 & SR-77, Hayward, WI",46.0134513,-91.4839357
71382,KWIK TRIP #346,US-151 BUS & CR-G/CR-D,Beaver Dam,WI,582,3.19566666,"US-151 BUS & CR-G/CR-D, Beaver Dam, WI",43.4744158,-88.8394854
71383,Caseys #3940,I-69 & SR 4,Ashley,IN,465,3.59733333,"I-69 & SR 4, Ashley, IN",41.5270852,-85.0717962
71384,CASEYS #3944,I-29 & CR-106,Tea,SD,530,3.199,"I-29 & CR-106, Tea, SD",43.4464813,-96.8412337
71385,CASEYS #3907,I-675 & SR-235,Fairborn,OH,411,3.679,"I-675 & SR-235, Fairborn, OH",39.8208998,-84.0193858
71386,CASEYS #3952,SR-1 & SR-9,Hoopeston,IL,368,3.249,"SR-1 & SR-9, Hoopeston, IL",40.4672587,-87.6683573
71387,CASEYS #3954,"I-80, Exit 168",Newton,IA,320,3.249,"I-80, Exit 168, Newton, IA",41.6997139,-93.0538852
71388,CASEYS #3850,US HWY 77 ,Wahoo,NE,319,3.174,"US HWY 77, Wahoo, NE",41.1947924,-96.6338402
71389,SPEEDWAY #1590,"I-95, EXIT 193",Dillon,SC,205,3.12566666,"I-95, EXIT 193, Dillon, SC",34.4527588,-79.3677890
71390,SPEEDWAY #7269,I-270 EXIT 6B,Granite City,IL,540,3.519,"I-270 EXIT 6B, Granite City, IL",38.7014389,-90.1487199
71391,QUIKTRIP #7210,I-40 EXIT 142,North Little Rock,AR,695,3.049,"I-40 EXIT 142, North Little Rock, AR",34.8875827,-92.3751900
71392,Loves Travel Stop #834,SR 17 & SR 1,Grant Park,IL,290,3.329,"SR 17 & SR 1, Grant Park, IL",41.8827266,-87.6187299
71393,CASEYS #3303,HWY 15 AND HWY 55,Kimball,MN,451,3.199,"HWY 15 AND HWY 55, Kimball, MN",45.3124811,-94.3002660
71395,KWIK TRIP #340,US-18 & SR-23,Dodgeville,WI,420,3.489,"US-18 & SR-23, Dodgeville, WI",42.9690105,-90.1115504
71397,RACEWAY #6971,US-82/SR-520,Leesburg,GA,10,3.109,"US-82/SR-520, Leesburg, GA",31.7324556,-84.1711966
71398,KWIK STAR #1089,SR 415,Polk City,IA,320,3.159,"SR 415, Polk City, IA",41.7653655,-93.7260873
71399,Loves Travel Stop#809,"I-70 & MO Hwy D, Exit 31",Bates City,MO,400,3.22066666,"I-70 & MO Hwy D, Exit 31, Bates City, MO",39.0061187,-94.0724460
71401,KWIK TRIP #1169,"I-694, EXIT 52B & SR-36",Saint Paul,MN,448,3.51566666,"I-694, EXIT 52B & SR-36, Saint Paul, MN",44.8843584,-93.0310519
71402,FIREBIRD FUEL #6196,US-60 & SR-303,Surprise,AZ,930,3.383,"US-60 & SR-303, Surprise, AZ",33.6292470,-112.3681428
71404,Flyers #3200,"I-17, Exit 215B",Phoenix,AZ,930,3.35233333,"I-17, Exit 215B, Phoenix, AZ",33.4664672,-112.1038981
71405,FLYERS #3201,"US-60, Exit 157",Phoenix,AZ,930,3.369,"US-60, Exit 157, Phoenix, AZ",33.4664672,-112.1038981
71406,FLYERS #3203,"I-10, Exit 139",Phoenix,AZ,930,3.319,"I-10, Exit 139, Phoenix, AZ",33.4664672,-112.1038981
71407,FLYERS #3204,SR 202,Phoenix,AZ,930,3.35233333,"SR 202, Phoenix, AZ",33.4664672,-112.1038981
71408,Flyers #3205,"I-17, Exit 195B",Phoenix,AZ,930,3.38233333,"I-17, Exit 195B, Phoenix, AZ",33.4664672,-112.1038981
71410,Flyers #3213,"US-60, Exit 181",Mesa,AZ,930,3.35233333,"US-60, Exit 181, Mesa, AZ",33.4151005,-111.8314550
71411,Flyers #3214,"I-10, Exit 161C",Chandler,AZ,930,3.35233333,"I-10, Exit 161C, Chandler, AZ",33.3062031,-111.8411850
71412,FLYERS #3215,SR 87,Chandler,AZ,930,3.35233333,"SR 87, Chandler, AZ",33.2405851,-111.8412990
71413,Flyers #3216,"US 60, Exit 194",Apache Junction,AZ,930,3.42233333,"US 60, Exit 194, Apache Junction, AZ",33.4150485,-111.5495770
71416,FLYERS #3225,"I-10, Exit 255",Tucson,AZ,980,3.359,"I-10, Exit 255, Tucson, AZ",32.2228765,-110.9748470
71417,Flyers #3227,"I-10, Exit 263A",Tucson,AZ,980,3.35566666,"I-10, Exit 263A, Tucson, AZ",32.2228765,-110.9748470
71418,Quick Fuel #3228,"I-10, Exit 264",Tucson,AZ,980,3.36233333,"I-10, Exit 264, Tucson, AZ",32.0441735,-110.7139792
71421,FLYERS #3236,"SR 601, Exit 22",El Paso,TX,640,3.229,"SR 601, Exit 22, El Paso, TX",31.7947911,-106.3643820
71428,KWIK TRIP #1140,SR-69/SR-92 & HWY-CC,Belleville,WI,420,3.604,"SR-69/SR-92 & HWY-CC, Belleville, WI",42.8608920,-89.5595410
71429,QUIKTRIP #1432,SR 202 EXIT 76,Phoenix,AZ,930,3.369,"SR 202 EXIT 76, Phoenix, AZ",33.6259847,-111.9945781
71430,QUIKTRIP #7144, US-31W,Goodlettsville,TN,460,2.91566666,"US-31W, Goodlettsville, TN",36.3038174,-86.7196124
71433,Kwik Star #1146,US HWY 151,Cedar Rapids,IA,380,3.624,"US HWY 151, Cedar Rapids, IA",42.0346658,-91.6498254
71434,KWIK STAR #1154,"SR 18 & SR 60, Exit 34",Sheldon,IA,433,3.199,"SR 18 & SR 60, Exit 34, Sheldon, IA",43.1867181,-95.8396404
71435,QUIKTRIP #1036,I-85 Exit 40,Charlotte,NC,46,3.304,"I-85 Exit 40, Charlotte, NC",35.0545632,-80.7690242
71436,GOOD 2 GO #213,I-90 EXIT 58 & US-16,Buffalo,WY,836,3.525,"I-90 EXIT 58 & US-16, Buffalo, WY",44.3567244,-106.6599265
71437,GOOD 2 GO #121,I-15 EXIT 113,Idaho Falls,ID,825,3.479,"I-15 EXIT 113, Idaho Falls, ID",43.4887907,-112.0362800
71438,LOVES TRAVEL STOP #893,US-80 & SR-307,Savannah,GA,195,3.289,"US-80 & SR-307, Savannah, GA",32.0502519,-81.0926718
71439,LOVES TRAVEL STOP #802,I-10 EXIT 26,Milton,FL,20,3.339,"I-10 EXIT 26, Milton, FL",30.6324149,-87.0396881
71440,MAVERIK COUNTRY STORE #667,"I-90, EXIT 289 & SR-27",Spokane,WA,970,3.989,"I-90, EXIT 289 & SR-27, Spokane, WA",47.6571934,-117.4235100
71441,MAVERIK COUNTRY STORE #678,US-191,Vernal,UT,835,3.44233333,"US-191, Vernal, UT",40.4519938,-109.5482577
71442,RACETRAC #2597,"I-65, EXIT 91 & US-31W",Elizabethtown,KY,415,2.919,"I-65, EXIT 91 & US-31W, Elizabethtown, KY",37.6939520,-85.8591285
71443,LOVES TRAVEL STOP #810,US-33 & SR-540,Bellefontaine,OH,411,3.35233333,"US-33 & SR-540, Bellefontaine, OH",40.3709668,-83.7249590
71444,One9 #1318,"I-44, Exit 88",Strafford,MO,416,2.98566666,"I-44, Exit 88, Strafford, MO",37.2735064,-93.1110755
71445,SPEEDWAY #1051,I-90 & I-94 Exit 69,Mauston,WI,420,3.299,"I-90 & I-94 Exit 69, Mauston, WI",43.7968543,-90.0756767
71446,SPEEDWAY #4221,I-80 Exit 292,Davenport,IA,320,3.749,"I-80 Exit 292, Davenport, IA",41.5235808,-90.5770967
71447,KWIK TRIP #612,SR-116 ,Winneconne,WI,582,3.53233333,"SR-116, Winneconne, WI",44.1118188,-88.6948214
71449,MAVERIK COUNTRY STORE #628,I-15 & CR-215,Las Vegas ,NV,910,3.35566666,"I-15 & CR-215, Las Vegas, NV",36.1674263,-115.1484131
71450,MAVERIK COUNTRY STORE #664,I-25 EXIT 203 ,Los Lunas,NM,580,3.20233333,"I-25 EXIT 203, Los Lunas, NM",34.8142093,-106.7613067
71452,ALLSUPS CONVENIENCE STORE #2016,SR-214 & SR-114,Morton,TX,700,3.399,"SR-214 & SR-114, Morton, TX",33.7251540,-102.7593940
71454,ALLSUPS CONVENIENCE STORE #2036,SR-18,Hobbs,NM,593,3.399,"SR-18, Hobbs, NM",32.7027017,-103.1355302
71455,ALLSUPS CONVENIENCE STORE #2043,US-62,Idalou,TX,700,2.96566666,"US-62, Idalou, TX",33.6671470,-101.6712095
71456,ALLSUPS CONVENIENCE STORE #2058,"I-40, Exit 332 & SR-209",Tucumcari,NM,585,3.355,"I-40, Exit 332 & SR-209, Tucumcari, NM",35.1719425,-103.7250400
71457,ALLSUPS CONVENIENCE STORE #2075,US-70 & SR-6,Crowell,TX,770,3.199,"US-70 & SR-6, Crowell, TX",33.9841701,-99.7304475
71458,ALLSUPS CONVENIENCE STORE #2082,SR-70,Spur,TX,700,3.199,"SR-70, Spur, TX",32.7080899,-97.1169049
71460,ALLSUPS CONVENIENCE STORE #2101,SR-136,Fritch,TX,585,3.149,"SR-136, Fritch, TX",35.6397656,-101.6032280
71461,ALLSUPS CONVENIENCE STORE #2111,US-87 & ,Texline,TX,585,2.96566666,"US-87 &, Texline, TX",36.3749751,-103.0201685
71462,ALLSUPS CONVENIENCE STORE #2138,CR-61,Hobbs,NM,593,3.38233333,"CR-61, Hobbs, NM",32.7337732,-103.1448677
71465,ALLSUPS CONVENIENCE STORE #2173,US-20,Sweetwater,TX,575,2.84566666,"US-20, Sweetwater, TX",32.4709519,-100.4059380
71466,ALLSUPS CONVENIENCE STORE #2185,US-380 & 9TH ST,Aspermont,TX,575,3.36566666,"US-380 & 9TH ST, Aspermont, TX",33.1363180,-100.2309010
71467,ALLSUPS CONVENIENCE STORE #2192,SR-86 & SR-207,Silverton,TX,585,3.159,"SR-86 & SR-207, Silverton, TX",34.4713299,-101.3046540
71468,ALLSUPS CONVENIENCE STORE #2212,SR-6,Stamford,TX,575,3.129,"SR-6, Stamford, TX",32.9448820,-99.8024530
71469,ALLSUPS CONVENIENCE STORE #2227,SR-114 ,Morton,TX,700,3.399,"SR-114, Morton, TX",33.7251540,-102.7593940
71470,ALLSUPS CONVENIENCE STORE #2267,"I-20, EXIT 42 & CR-761",Pecos,TX,710,3.379,"I-20, EXIT 42 & CR-761, Pecos, TX",30.7857437,-102.8065415
71471,ALLSUPS CONVENIENCE STORE #2269,SR-524 & CR-658 ,Carlsbad,NM,593,3.249,"SR-524 & CR-658, Carlsbad, NM",32.4257456,-104.2376120
71472,ALLSUPS CONVENIENCE STORE #2276,HWY 84 & CR-466,Hermleigh,TX,612,2.97233333,"HWY 84 & CR-466, Hermleigh, TX",32.6354615,-100.7591342
71473,ALLSUPS CONVENIENCE STORE #2378,US-BUS 287 & SR-25,Electra,TX,770,2.999,"US-BUS 287 & SR-25, Electra, TX",34.0320855,-98.9163686
71474,PILOT #1292,US-290 & SR-21,Paige,TX,765,3.499,"US-290 & SR-21, Paige, TX",30.2103596,-97.1154614
71476,KWIK TRIP #493,US HWY 12,Whitewater,WI,420,3.499,"US HWY 12, Whitewater, WI",42.8220666,-88.7608534
71477,KWIK TRIP #1141,SR 54,Luxemburg,WI,582,3.48233333,"SR 54, Luxemburg, WI",44.5383513,-87.7036636
71478,RACEWAY #6970,SR-1 & Coker Rd,Rome,GA,193,3.199,"SR-1 & Coker Rd, Rome, GA",34.2717572,-85.2381265
71479,RACETRAC #118,I-575 & SR-15,Jasper,GA,193,3.309,"I-575 & SR-15, Jasper, GA",34.3974611,-84.4139164
71480,Loves Travel Stop #836,US-87,Dalhart,TX,585,3.43566666,"US-87, Dalhart, TX",36.0673074,-102.5239704
71481,Loves Travel Stop #843,"I-29, Exit 187",Drayton,ND,341,3.56566666,"I-29, Exit 187, Drayton, ND",48.5711277,-97.1780148
71482,LOVES TRAVEL STOP #789,"I-15, Exit 277",Great Falls,MT,815,3.77233333,"I-15, Exit 277, Great Falls, MT",47.5048851,-111.2918900
71484,CIRCLE K #2745064,"I-75/SR-401, EXIT 101 & US-280/SR-30",Cordele,GA,10,2.999,"I-75/SR-401, EXIT 101 & US-280/SR-30, Cordele, GA",31.9607525,-83.7537644
71485,Circle K #2709088,US-521 & SR-9,Lancaster,SC,46,3.299,"US-521 & SR-9, Lancaster, SC",35.0138685,-80.8515353
71486,HUCKS FOOD & FUEL #338,US-50/US-150 & US-41 BUS,Vincennes ,IN,510,3.959,"US-50/US-150 & US-41 BUS, Vincennes, IN",38.6772691,-87.5286325
71488,LOVES TRAVEL STOP #816,"I-90, EXIT 284",Kimball,SD,506,3.57066666,"I-90, EXIT 284, Kimball, SD",43.7466650,-98.9584260
71493,NEW TRAVEL PLAZA,I-20 EXIT 86,Ruston,LA,590,3.06566666,"I-20 EXIT 86, Ruston, LA",32.5403491,-92.6432968
71494,SPEEDWAY/7FLEET #7008,"I-90, EXIT 48A & SR-77",Corfu,NY,190,3.889,"I-90, EXIT 48A & SR-77, Corfu, NY",42.9600595,-78.4055767
71495,SPEEDWAY #1212,"I-65, EXIT 99 & US-31",Greenwood,IN,375,3.59733333,"I-65, EXIT 99 & US-31, Greenwood, IN",39.5971914,-86.1047253
71496,SPEEDWAY/7fleet #1052,US-30 & SR-57,Orrville,OH,249,3.499,"US-30 & SR-57, Orrville, OH",40.8521154,-81.7638985
71498,KWIK TRIP #1143,US HWY 45,Antigo,WI,395,3.50733333,"US HWY 45, Antigo, WI",45.1658739,-89.1477670
71499,KWIK TRIP #1130,US HWY 151/18,Mount Horeb,WI,420,3.589,"US HWY 151/18, Mount Horeb, WI",43.0060857,-89.7019066
71500,KWIK TRIP #1114,SR-35,Holmen,WI,515,3.33066666,"SR-35, Holmen, WI",43.9496587,-91.2599809
71502,ROAD RANGER #281,I-20 EXIT 332,Cisco,TX,575,3.14066666,"I-20 EXIT 332, Cisco, TX",32.3731653,-98.9688147
71503,LOVES TRAVEL STOP #093,US-80 & US-400/US-50,Garden City,KS,525,3.729,"US-80 & US-400/US-50, Garden City, KS",37.9716898,-100.8726618
71504,MAVERIK COUNTRY STORE #378,"I-84/I-15, EXIT 346 & SR-126",Ogden ,UT,835,3.379,"I-84/I-15, EXIT 346 & SR-126, Ogden, UT",41.2230048,-111.9738429
71505,KWIK TRIP #1029,I-43 & SR-20,East Troy,WI,444,3.174,"I-43 & SR-20, East Troy, WI",42.7725511,-88.4089090
71506,KWIK STAR #1165,SR-60,Sibley,IA,433,3.224,"SR-60, Sibley, IA",43.3989852,-95.7520256
71509,MAPLEFIELDS IRVING,I-91 & US-2,Saint Johnsbury,VT,39,3.599,"I-91 & US-2, Saint Johnsbury, VT",44.4314248,-71.9573039
71510,RACETRAC #2601,"I-64, Exit 58",Frankfort,KY,410,2.919,"I-64, Exit 58, Frankfort, KY",38.2009055,-84.8732836
71511,RACETRAC #2592,US HWY 29,Athens,GA,16,3.31233333,"US HWY 29, Athens, GA",33.9474930,-83.3564174
71512,RACETRAC #2603,Country Road 527,Orlando,FL,140,3.299,"Country Road 527, Orlando, FL",28.3882822,-81.2448227
71514,LOVES TRAVEL STOP #817,SR-136,Santa Teresa,NM,640,3.26233333,"SR-136, Santa Teresa, NM",31.8588727,-106.6465710
71515,LOVES TRAVEL STOP #824,"I-64 & SR-37, Exit 80",Mount Vernon,IL,574,3.589,"I-64 & SR-37, Exit 80, Mount Vernon, IL",38.3172715,-88.9031201
71516,LOVES TRAVEL STOP #833,"I-90, EXIT 61 & US-20",Ripley,NY,38,3.879,"I-90, EXIT 61 & US-20, Ripley, NY",42.2670020,-79.7106020
71517,7-ELEVEN #41905,I-85 & CR-2120,Salisbury,NC,46,3.749,"I-85 & CR-2120, Salisbury, NC",35.6513710,-80.4567638
71518,SPEEDWAY/7Fleet #9305,SR-18 & SR-1,Forrest City,AR,460,3.174,"SR-18 & SR-1, Forrest City, AR",35.0081474,-90.7898342
71519,SPEEDWAY #1506,US-231 & SR-271,Montgomery,AL,720,3.04233333,"US-231 & SR-271, Montgomery, AL",32.3827750,-86.2046134
71520,KWIK TRIP #1104,SR-35/65 & SR-29,River Falls,WI,451,3.40566666,"SR-35/65 & SR-29, River Falls, WI",44.8402648,-92.6040890
71521,KWIK TRIP #1065,US-12 & SR-89,Whitewater,WI,420,3.424,"US-12 & SR-89, Whitewater, WI",42.8220666,-88.7608534
71522,Y NOT STOP BARBER SPUR,SR-10 & SR-13,Ville Platte,LA,730,3.499,"SR-10 & SR-13, Ville Platte, LA",30.7304342,-92.2268059
71523,QUIKTRIP #7170,I-59 EXIT 77,Cottondale,AL,615,2.91566666,"I-59 EXIT 77, Cottondale, AL",33.1708782,-87.4462148
71524,Loves Travel Stop #813,"I-77, Exit 112",North Canton,OH,249,3.62733333,"I-77, Exit 112, North Canton, OH",40.8758910,-81.4023356
71525,LOVES TRAVEL STOP #796,"I-40, EXIT 432B & U-25W/US-411/US-70",Newport,TN,405,3.689,"I-40, EXIT 432B & U-25W/US-411/US-70, Newport, TN",35.9670412,-83.1876578
71526,LOVES TRAVEL STOP #820,"I-90, EXIT 41 & SR-414",Waterloo,NY,190,4.149,"I-90, EXIT 41 & SR-414, Waterloo, NY",42.9046933,-76.8627887
71527,D & C FUEL EAST,US-6/SR-92,Tunkhannock,PA,200,3.699,"US-6/SR-92, Tunkhannock, PA",41.5683115,-75.8792723
71528,GOOD 2 GO #218,I-90 EXIT 25 & US-14,Sheridan,WY,836,3.44233333,"I-90 EXIT 25 & US-14, Sheridan, WY",44.7947537,-106.8222688
71529,Kwik Trip #1161,US-BUS 53,Eau Claire,WI,295,3.40733333,"US-BUS 53, Eau Claire, WI",44.7918454,-91.4079692
71531,BERT'S TRAVEL PLAZA,SR-33,Wellsville,KS,400,3.31566666,"SR-33, Wellsville, KS",38.7078832,-95.0743332
71534,GOLDEN GATE - YERINGTON,SR-339 & US-95 ALT,Yerington,NV,966,3.71566666,"SR-339 & US-95 ALT, Yerington, NV",38.9855429,-119.1629890
71535,GOLDEN GATE BATTLE MOUNTAIN,"I-80, EXIT 233",Battle Mountain,NV,966,3.339,"I-80, EXIT 233, Battle Mountain, NV",40.6414251,-116.9338287
71536,PILOT TRAVEL CENTERS#1106,"I-25/US-85, EXIT 215 & SR-47",Albuquerque,NM,580,3.56566666,"I-25/US-85, EXIT 215 & SR-47, Albuquerque, NM",35.0841034,-106.6509850
71542,CIRCLE K #2706625,US-85,Eaton,CO,795,3.399,"US-85, Eaton, CO",40.5274019,-104.7113832
71543,THE SOCO GROUP #4,SR-111,El Centro,CA,900,4.839,"SR-111, El Centro, CA",32.7920000,-115.5630510
71555,Kwik Trip #307,SR-35/US-18,Prairie Du Chien,WI,335,3.599,"SR-35/US-18, Prairie Du Chien, WI",43.0389500,-91.1387200
71556,KWIK TRIP #1167,"HWY 29, EXIT 108",Thorp ,WI,295,3.45233333,"HWY 29, EXIT 108, Thorp, WI",44.9530312,-90.7996239
