OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
72473,Loves Travel Stop #885,US 77,Harlingen,TX,665,3.649,"US 77, Harlingen, TX"
72475,Express 24,SR-77 & US-60,Show Low,AZ,930,3.299,"SR-77 & US-60, Show Low, AZ"
72476,Mandan Cardlock (Bulk Plant),"I-94, EXIT 153",Mandan,ND,273,3.599,"I-94, EXIT 153, Mandan, ND"
72477,Racetrac #2618,US-231 & CR-8,Huntsville,AL,615,2.95066666,"US-231 & CR-8, Huntsville, AL"
72478,Racetrac #2621,SR-53,Huntsville,AL,615,3.099,"SR-53, Huntsville, AL"
72479,CEFCO #2086,US 180 & 84,Snyder,TX,700,2.96566666,"US 180 & 84, Snyder, TX"
72480,TA Mt Vernon,I-44,Mount Vernon,MO,535,3.404,"I-44, Mount Vernon, MO"
72481,CASEYS #4323,SR-57 & SR-60,Wanamingo ,MN,451,3.499,"SR-57 & SR-60, Wanamingo, MN"
72482,RUTTERS FARM STORE #80,SR 61,Orwigsburg,PA,208,3.859,"SR 61, Orwigsburg, PA"
72483,Circle K #4700047,I-65 Exit 34A,Austin,IN,415,3.799,"I-65 Exit 34A, Austin, IN"
72485,ALLSUPS CONVENIENCE STORE #2160,US 70,Roswell,NM,593,3.25566666,"US 70, Roswell, NM"
72486,QUIKTRIP #4216,"I-70 & SR-79, EXIT 304",Bennett,CO,800,3.199,"I-70 & SR-79, EXIT 304, Bennett, CO"
72487,PILOT #1380,I-2 EXIT 161,Mercedes,TX,639,3.659,"I-2 EXIT 161, Mercedes, TX"
72488,MAVERIK COUNTRY STORE #657,I-15 Exit 10,Washington,UT,910,3.42566666,"I-15 Exit 10, Washington, UT"
72489,CASEYS #3987,LINCOLN HWY,Wanatah,IN,465,3.71566666,"LINCOLN HWY, Wanatah, IN"
72490,ASAP GENERAL STORE #322,US-281,Hinton,OK,483,3.13233333,"US-281, Hinton, OK"
72492,CIRCLE K #2709098,US 85,Greeley,CO,800,3.21066666,"US 85, Greeley, CO"
72493,Chiricahua Apache Plaza,I-10 EXIT 102,Deming,NM,640,3.03733333,"I-10 EXIT 102, Deming, NM"
72494,7-ELEVEN #42132,"I-35, EXIT 131",Lytle,TX,740,3.599,"I-35, EXIT 131, Lytle, TX"
72495,ROAD RANGER #286,1-40 EXIT 77,Amarillo,TX,585,2.97233333,"1-40 EXIT 77, Amarillo, TX"
72496,ROAD RANGER #289,I-45 EXIT 189,Teague,TX,765,3.39566666,"I-45 EXIT 189, Teague, TX"
72497,ROAD RANGER #290,"I-44, Exit 13",Joplin,MO,277,3.21233333,"I-44, Exit 13, Joplin, MO"
72498,SHEETZ#760,"I-71, EXIT 140 Township Rd 256",Marengo,OH,315,3.06566666,"I-71, EXIT 140 Township Rd 256, Marengo, OH"
72499,Bowie Travel Center,I-10,Bowie,AZ,980,3.099,"I-10, Bowie, AZ"
72500,GAS N WASH,US 34,Plano,IL,290,3.499,"US 34, Plano, IL"
72501,QUIKTRIP #7203,"I-80, EXIT 75 &SR-251",Peru,IL,520,2.969,"I-80, EXIT 75 &SR-251, Peru, IL"
72502,QUIKTRIP #7133,"I-95, EXIT 190 & SR-34",Dillon,SC,63,3.08233333,"I-95, EXIT 190 & SR-34, Dillon, SC"
72503,QUIKTRIP #7151,I-55/40 EXIT 278 & SR-191,West Memphis,AR,435,2.999,"I-55/40 EXIT 278 & SR-191, West Memphis, AR"
72505,CASEYS #4379,I-59 HWY,Worthington,MN,530,3.14233333,"I-59 HWY, Worthington, MN"
72506,CASEYS #4273,SR-56,Madison,IN,375,3.699,"SR-56, Madison, IN"
72507,Golden Gate Fillmore,SR 99,Fillmore,UT,791,3.29733333,"SR 99, Fillmore, UT"
72510,STUCK FLEET FUELING,US-19,Waynesburg,PA,165,4.499,"US-19, Waynesburg, PA"
72514,Petro-Card 24 #910722,SR-6,Trenton,MO,276,3.149,"SR-6, Trenton, MO"
72515,PETRO-CARD 24 #910520,US-54BUS,Mexico,MO,310,3.229,"US-54BUS, Mexico, MO"
72519,CIRCLE K #2723050,SR-59,Hope Mills,NC,205,2.909,"SR-59, Hope Mills, NC"
72520,PETRO-CARD 24 #910160,US-50,Warrensburg,MO,400,3.299,"US-50, Warrensburg, MO"
72521,PETRO-CARD 24 #910410,I-44/US-66,Lebanon,MO,535,3.099,"I-44/US-66, Lebanon, MO"
72522,MFA #910591,US-63 ,La Plata,MO,494,3.339,"US-63, La Plata, MO"
72523,Petro-Card 24 #910820,US-60BUS,Willow Springs,MO,535,3.399,"US-60BUS, Willow Springs, MO"
72526,PETRO-CARD 24 #911251,US-169,King City ,MO,567,3.299,"US-169, King City, MO"
72528,MFA #910260,SR-87/240,Glasgow,MO,310,3.3965,"SR-87/240, Glasgow, MO"
72529,PETRO-CARD 24 #910530,US-24,Moberly,MO,310,3.419,"US-24, Moberly, MO"
72530,PETRO-CARD 24 #910140,US-50 BUS,California,MO,392,3.459,"US-50 BUS, California, MO"
72531,PETRO-CARD 24 #910040,US-60 BUS,Aurora,MO,416,3.209,"US-60 BUS, Aurora, MO"
72534,Petro-Card 24 #911290,US-59,Mound City,MO,567,3.149,"US-59, Mound City, MO"
72535,MFA #911310,SR-5,Centerville,IA,489,3.12566666,"SR-5, Centerville, IA"
72536,MFA 910281,SR-5 ,Milan,MO,276,3.299,"SR-5, Milan, MO"
72537,PETRO-CARD 24 #910210,SR-7,Clinton,MO,400,3.399,"SR-7, Clinton, MO"
72538,Petro-Card 24 #910670,SR-51,Qulin ,MO,275,3.199,"SR-51, Qulin, MO"
72540,MFA #910441,US-54,Louisiana ,MO,494,3.049,"US-54, Louisiana, MO"
72541,MFA 911021,US-136 ,Tarkio,MO,567,3.329,"US-136, Tarkio, MO"
72542,MFA #910731,SR-15,Shelbina,MO,494,2.999,"SR-15, Shelbina, MO"
72543,PETRO CARD 24,SR-18,Clinton,MO,400,3.399,"SR-18, Clinton, MO"
72544,BJS NEW UNDERWOOD,CR-1416,New Underwood,SD,506,3.699,"CR-1416, New Underwood, SD"
72546,MFA OIL #2028,SR-53,Poplar Bluff ,MO,275,3.23233333,"SR-53, Poplar Bluff, MO"
72548,GASQUATCH,US-70/SR-3,Idabel,OK,723,3.10733333,"US-70/SR-3, Idabel, OK"
72550,TERRIBLE HERBST #388,I-15 Exit 91,Moapa,NV,910,3.549,"I-15 Exit 91, Moapa, NV"
72551,Good 2 Go,US-81,Geneva,NE,350,3.36566666,"US-81, Geneva, NE"
72552,VALLEYWIDE COUNTRY STORE,I- 86 Exit 40,American Falls,ID,787,3.599,"I- 86 Exit 40, American Falls, ID"
72553,Friendly Express,I-71 Exit 186 & US-250,Ashland,OH,249,3.199,"I-71 Exit 186 & US-250, Ashland, OH"
72554,CEFCO #422,SR-4,Baker,FL,127,3.299,"SR-4, Baker, FL"
72556,STARMART,US-183,Goldthwaite,TX,765,3.099,"US-183, Goldthwaite, TX"
72557,LITTLE NECK SHELL,I-16 Exit 152,Bloomingdale,GA,195,3.099,"I-16 Exit 152, Bloomingdale, GA"
72558,Circle K #4703975,SR-109 & US-70,Lebanon,TN,460,2.87233333,"SR-109 & US-70, Lebanon, TN"
72559,SUN TRAVEL CENTER,I-55 EXIT 114A,Canton,MS,760,3.499,"I-55 EXIT 114A, Canton, MS"
72560,AMOCO,US 131 & US 12,White Pigeon,MI,465,3.559,"US 131 & US 12, White Pigeon, MI"
72561,7-ELEVEN #38638,I-25 Exit 235,Erie,CO,800,3.399,"I-25 Exit 235, Erie, CO"
72562,7-ELEVEN #17703,US HWY 11,Martinsburg,WV,70,3.249,"US HWY 11, Martinsburg, WV"
72563,RACEWAY #6991,I-65 Exit 19 & US-43,Creola,AL,715,2.949,"I-65 Exit 19 & US-43, Creola, AL"
72565,WEIGEL'S #102,I-75 & SR-30,Athens,TN,405,3.34733333,"I-75 & SR-30, Athens, TN"
72566,LovesTravel Stop #826,I-70 Exit 75,Parachute,CO,800,3.59566666,"I-70 Exit 75, Parachute, CO"
72567,THE TEXAN #12,US 87,La Vernia,TX,740,3.049,"US 87, La Vernia, TX"
72569,RACETRAC #204,US-19 & SR-400,Dawsonville,GA,18,3.319,"US-19 & SR-400, Dawsonville, GA"
72570,Lake View Cheese & Liquor,I-43,Belgium,WI,444,3.25566666,"I-43, Belgium, WI"
72571,MAVERIK #719,I-82 EXIT 33,Yakima,WA,962,3.909,"I-82 EXIT 33, Yakima, WA"
72572,GOOD 2 GO #713/ONE9 #1432,I-76 EXIT 21,Brighton,CO,800,3.269,"I-76 EXIT 21, Brighton, CO"
72574,Loves Travel Stop #831,"I-10 & Fort Grant Rd, Exit 340",Willcox,AZ,980,3.33233333,"I-10 & Fort Grant Rd, Exit 340, Willcox, AZ"
72575,Loves Travel Stop #864,US-98,Lucedale,MS,715,3.449,"US-98, Lucedale, MS"
72576,Pride Travel Center South,"I-291 & SR-5, EXIT 4",South Windsor,CT,100,3.909,"I-291 & SR-5, EXIT 4, South Windsor, CT"
72577,QUIKTRIP #7205,"I-80, EXIT 161",Lansing,IL,365,3.079,"I-80, EXIT 161, Lansing, IL"
72578,QUIKTRIP #7247,"I-55, EXIT 85",Byram,MS,760,2.91566666,"I-55, EXIT 85, Byram, MS"
72579,Raceway #6986,US-378 & CR-467,Sumter,SC,135,2.979,"US-378 & CR-467, Sumter, SC"
72580,KWIK TRIP #1267,SR 29,Chippewa Falls,WI,295,3.39233333,"SR 29, Chippewa Falls, WI"
72581,FASTRAC MARKET #500266,I-87 Exit 18,Queensbury,NY,12,3.999,"I-87 Exit 18, Queensbury, NY"
72582,FASTRAC MARKET #500242,SR-12 & SR-5A,Utica,NY,235,3.999,"SR-12 & SR-5A, Utica, NY"
72583,SHEETZ #769,I-80 Exit 232,Bloomsburg,PA,138,3.329,"I-80 Exit 232, Bloomsburg, PA"
72584,ONE9 #1359,"I-80, EXIT 30",Sparks,NV,966,3.549,"I-80, EXIT 30, Sparks, NV"
72585,GAS N WASH GREEN OAKS,"I-94, EXIT 16",Libertyville,IL,290,3.559,"I-94, EXIT 16, Libertyville, IL"
72586,Loves Travel Stop #875,"I-49, Exit 15",Opelousas,LA,730,3.08566666,"I-49, Exit 15, Opelousas, LA"
72587,Allsups Convenience #2416,I-20 EXIT 244 AND HWY 70,Sweetwater,TX,575,2.884,"I-20 EXIT 244 AND HWY 70, Sweetwater, TX"
72588,ALLSUPS CONVENIENCE #2430,US 380,Jacksboro,TX,630,3.044,"US 380, Jacksboro, TX"
72589,ALLSUPS CONVENIENCE #2056,US 287,Memphis,TX,585,2.929,"US 287, Memphis, TX"
72590,MAVERIK #716,I-80 & SR-351,Wells,NV,835,3.39233333,"I-80 & SR-351, Wells, NV"
72591,Quiktrip #7173,"I-20, EXIT 156",Pell City,AL,587,2.999,"I-20, EXIT 156, Pell City, AL"
72592,QUIKTRIP #7191,US-45 & I-57,Effingham,IL,510,3.199,"US-45 & I-57, Effingham, IL"
72594,Quiktrip #7900,I-30 & FM-989,Texarkana,TX,766,2.85733333,"I-30 & FM-989, Texarkana, TX"
72595,CIRCLE K #2654400,SR-115,Kearneysville,WV,22,3.26566666,"SR-115, Kearneysville, WV"
72596,Hucks Food & Fuel #401 dba Pilot #1360,"I-69, EXIT 25",Mayfield,KY,490,3.599,"I-69, EXIT 25, Mayfield, KY"
72597,CIRCLE K #4705697,US 422,Warren,OH,573,3.61233333,"US 422, Warren, OH"
72599,FATDOGS LEXINGTON,US-283,Lexington ,NE,475,2.979,"US-283, Lexington, NE"
72603,THORNTONS #170,I-465 Exit 46 & US-40,Indianapolis,IN,375,3.599,"I-465 Exit 46 & US-40, Indianapolis, IN"
72606,PETRO-CARD 24 #910474,US-65,Malta Bend,MO,276,3.439,"US-65, Malta Bend, MO"
72607,TOWN PUMP FOOD STORE #6300,I-90 & US-191,Big Timber,MT,786,3.539,"I-90 & US-191, Big Timber, MT"
72608,Petro-Card 24 #910640,US-61,Perryville,MO,275,3.099,"US-61, Perryville, MO"
72610,JORDANS KWIK STOP #6,I-55 Exit 48 & SR-140,Osceola,AR,418,3.01233333,"I-55 Exit 48 & SR-140, Osceola, AR"
72611,Kwik Trip # 1722,SR 35 & SR 553,Gwinn ,MI,395,3.819,"SR 35 & SR 553, Gwinn, MI"
72612,PETRO-CARD 24 #910411,I-44 & SR-32,Lebanon,MO,535,3.099,"I-44 & SR-32, Lebanon, MO"
72614,FAST FUEL FOOD STORES,SR-4,Gassaway,WV,44,3.56566666,"SR-4, Gassaway, WV"
72615,U STOP #4,US-6 ,Lincoln,NE,413,3.399,"US-6, Lincoln, NE"
72616,PETRO-CARD 24 #910700,SR-32,Sainte Genevieve ,MO,275,3.099,"SR-32, Sainte Genevieve, MO"
72619,MARTYVILLE MARATHON,SR-25,Tishomingo,MS,742,3.279,"SR-25, Tishomingo, MS"
72620,CENEX,US-2 ,Leeds,ND,452,3.249,"US-2, Leeds, ND"
72621,PETRO-CARD 24 #1047,SR-240,Slater,MO,276,3.459,"SR-240, Slater, MO"
72622,Phillips 66,US- 60 & HWY AD,Dexter,MO,275,3.40233333,"US- 60 & HWY AD, Dexter, MO"
72623,LENNYS FOOD N FUEL,US-6,Joliet,IL,296,3.499,"US-6, Joliet, IL"
72625,PETRO-CARD 24,SR-46 & US-71,Maryville ,MO,567,3.129,"SR-46 & US-71, Maryville, MO"
72626,MFA OIL,SR-18,Lake City ,AR,418,3.399,"SR-18, Lake City, AR"
72628,Gas Pro 6,SR-121 & US-25,Trenton,SC,135,3.46566666,"SR-121 & US-25, Trenton, SC"
72629,MFA #910600,SR-28,Owensville,MO,392,3.299,"SR-28, Owensville, MO"
72630,PETRO-CARD 24 #910250,US-54 BUS,Fulton,MO,392,3.299,"US-54 BUS, Fulton, MO"
72631,THORNTONS #221348,I-355 & SR-7,Homer Glen,IL,296,3.849,"I-355 & SR-7, Homer Glen, IL"
72633,Petro-Card 24 #910830,SR-52,Windsor,MO,400,3.499,"SR-52, Windsor, MO"
72634,MURPHY USA #7827,US-385 & US-60,Hereford,TX,585,2.829,"US-385 & US-60, Hereford, TX"
72635,GULF,SR-140,Boylston,MA,34,3.839,"SR-140, Boylston, MA"
72637,AZTEX #104,I-40 Exit 398,Knoxville,TN,405,3.359,"I-40 Exit 398, Knoxville, TN"
72639,ALLSUPS #2423,US-377 & US-70,Madill,OK,253,2.959,"US-377 & US-70, Madill, OK"
72640,Kwik Trip # 1721,SR 553 & FM 480,Marquette ,MI,395,3.819,"SR 553 & FM 480, Marquette, MI"
72642,LOVES TRAVEL STOP #857,US-95 & US-6,Tonopah,NV,910,3.71566666,"US-95 & US-6, Tonopah, NV"
72643,ONCUE #147,"I-44, EXIT 12",Oklahoma City,OK,483,3.049,"I-44, EXIT 12, Oklahoma City, OK"
72644,MAVERIK COUNTRY STORE #642,I-25 EXIT 262,Fort Collins,CO,800,3.259,"I-25 EXIT 262, Fort Collins, CO"
72645,MAVERIK #723,"I-10, EXIT 240",Marana,AZ,980,3.04566666,"I-10, EXIT 240, Marana, AZ"
72646,TOOT N TOTUM #131,US 87,Lamesa,TX,710,3.109,"US 87, Lamesa, TX"
72647,RACEWAY #6972,US-83 & US-43,Demopolis,AL,615,3.07733333,"US-83 & US-43, Demopolis, AL"
72648,Loves Travel Stop #873,US 50,Canon City,CO,803,3.509,"US 50, Canon City, CO"
72649,Love's Travel Stop #891,US 93,Jackpot,NV,835,3.62733333,"US 93, Jackpot, NV"
72650,Loves Travel Stop #862,I-35 Exit 65,Cotulla,TX,693,3.589,"I-35 Exit 65, Cotulla, TX"
72651,QUIKTRIP #7132,"I-16, EXIT 152",Bloomingdale,GA,195,3.03233333,"I-16, EXIT 152, Bloomingdale, GA"
72652,Quiktrip #4148,I-35 & GRAND AVE PKWY,Pflugerville,TX,595,2.88233333,"I-35 & GRAND AVE PKWY, Pflugerville, TX"
72653,Quiktrip #7153,US-78 & EXIT #4,Olive Branch,MS,435,2.91566666,"US-78 & EXIT #4, Olive Branch, MS"
72655,RACEWAY #6988,US-79 & US-41,Clarksville,TN,460,2.999,"US-79 & US-41, Clarksville, TN"
72656,ALLSUPS #2437,HWY 176 & HWY 115,Andrews,TX,710,3.39566666,"HWY 176 & HWY 115, Andrews, TX"
72660,RACEWAY #6989,US-157 & COURT ST ,Moulton,AL,615,3.049,"US-157 & COURT ST, Moulton, AL"
72663,LOC STOP TRAVEL CENTER,US-82,Dawson,GA,10,3.499,"US-82, Dawson, GA"
72664,RACETRAC #2606,"I-30, EXIT 32B & SR-181",Grand Prairie,TX,630,2.92566666,"I-30, EXIT 32B & SR-181, Grand Prairie, TX"
72666,CIRCLE K #2707043,"I-75/SR-401, EXIT 39 & SR-37",Adel,GA,20,2.999,"I-75/SR-401, EXIT 39 & SR-37, Adel, GA"
72667,LOVES TRAVEL STOP #884,"I-30, Exit 46",Prescott,AR,635,3.47566666,"I-30, Exit 46, Prescott, AR"
72668,LOVES TRAVEL STOP #350,"I-19, Exit 12",Nogales,AZ,980,3.609,"I-19, Exit 12, Nogales, AZ"
72669,Quiktrip #356,US-81 & S Victoria RD,Wichita,KS,570,3.194,"US-81 & S Victoria RD, Wichita, KS"
72672,7-Eleven #42205,US 79,Hearne,TX,765,3.449,"US 79, Hearne, TX"
72674,QUIKTRIP #7190,I-64 EXIT 94,Mount Vernon,IL,540,3.199,"I-64 EXIT 94, Mount Vernon, IL"
72675,Maverik Country Store #715,I-80 EXIT 107,Big Springs,NE,475,3.10066666,"I-80 EXIT 107, Big Springs, NE"
72676,KWIK TRIP #1212,"I 90, EXIT 43 ",Worthington,MN,425,3.164,"I 90, EXIT 43, Worthington, MN"
72677,KWIK TRIP #1256,SR 2 E,Iron Mountain,MI,360,3.279,"SR 2 E, Iron Mountain, MI"
72678,FLYING J #1056,I-90/ I-80,Edon,OH,550,3.899,"I-90/ I-80, Edon, OH"
72679,TEX BEST #532,US-281 & HWY 186,Edinburg,TX,639,3.02066666,"US-281 & HWY 186, Edinburg, TX"
72680,RACEWAY #6990,US-98,Foley,AL,155,3.07566666,"US-98, Foley, AL"
72681,MAVERIK #691,I-76 EXIT 3,Denver,CO,800,3.284,"I-76 EXIT 3, Denver, CO"
72682,Maverik #695,I-15 EXIT 276,American Fork,UT,835,3.349,"I-15 EXIT 276, American Fork, UT"
72683,HUCKS FOOD & FUEL #383,SR-57,Evansville,IN,340,3.759,"SR-57, Evansville, IN"
72685,CHUBBYS TRAVEL CENTER,"I-35, Exit 127",Natalia,TX,740,2.97233333,"I-35, Exit 127, Natalia, TX"
72687,Kwik Trip #1203,US-71 & Airport Rd,Redwood Falls,MN,425,3.349,"US-71 & Airport Rd, Redwood Falls, MN"
72688,SHEETZ #772,I-70 EXIT 59,Springfield,OH,317,3.054,"I-70 EXIT 59, Springfield, OH"
72689,ROAD RANGER #285,I-10 EXIT 605,Seguin,TX,740,3.11066666,"I-10 EXIT 605, Seguin, TX"
72690,Noble East Lyme,"I-95, EXIT 75",East Lyme,CT,100,3.759,"I-95, EXIT 75, East Lyme, CT"
72691,KUM & GO #2402,US 60,Springfield,MO,535,3.17566666,"US 60, Springfield, MO"
72693,Kum & Go #2404,US 60,Aurora,MO,535,3.119,"US 60, Aurora, MO"
72694,7-ELEVEN #42195,I-385 EXIT 23,Fountain Inn,SC,30,3.11566666,"I-385 EXIT 23, Fountain Inn, SC"
72696,QUIKTRIP #1742,"I-475/SR-408, exit 5 & SR-74",Macon,GA,85,3.089,"I-475/SR-408, exit 5 & SR-74, Macon, GA"
72699,Quiktrip #7195,"I-355, EXIT 29",Addison,IL,290,3.079,"I-355, EXIT 29, Addison, IL"
72700,RACEWAY #6726,"I-30, Exit 172",Thomson,GA,135,3.399,"I-30, Exit 172, Thomson, GA"
72702,Loves Travel Stop #854,I-49 EXIT 215,Shreveport,LA,745,2.93733333,"I-49 EXIT 215, Shreveport, LA"
72705,SHEETZ #795,US-460 & CR-629,Disputanta,VA,180,2.98233333,"US-460 & CR-629, Disputanta, VA"
72706,Sheetz #790,I-77 EXIT 100,Mount Airy,NC,65,2.859,"I-77 EXIT 100, Mount Airy, NC"
72707,QUIKTRIP #4299,"I-25, EXIT 158",Monument,CO,796,3.159,"I-25, EXIT 158, Monument, CO"
72709,KWIK TRIP #1299,FM 164,Sussex,WI,444,3.28566666,"FM 164, Sussex, WI"
72710,KWIK STAR #1285,I-229 EXIT 9,Sioux Falls,SD,530,2.95233333,"I-229 EXIT 9, Sioux Falls, SD"
72711,Kwik Trip #1260,FM 65 ,Roberts,WI,448,3.424,"FM 65, Roberts, WI"
72713,Kwik Star #1217,FM 11,Sioux Falls,SD,530,2.939,"FM 11, Sioux Falls, SD"
72714,LOVES TRAVEL STOP#771,I-85 & SR-18,West Point,GA,720,3.679,"I-85 & SR-18, West Point, GA"
72715,FLYING J TRAVEL PLAZA #1372,"I-40, EXIT 28",Yucca,AZ,910,3.849,"I-40, EXIT 28, Yucca, AZ"
72716,RACEWAY #7000,US-1 & SR-40,Folkston,GA,75,3.099,"US-1 & SR-40, Folkston, GA"
72719,TA EXPRESS LITTLEFIELD,"I-15, EXIT 8",Littlefield,AZ,910,3.679,"I-15, EXIT 8, Littlefield, AZ"
72721,Racetrac #2625,SR 72 E & SHIELDS RD,Huntsville,AL,615,2.97733333,"SR 72 E & SHIELDS RD, Huntsville, AL"
72724,ONE9 #484,I-40 EXIT 146,Ash Fork,AZ,930,3.329,"I-40 EXIT 146, Ash Fork, AZ"
72725,CASEYS #4481,US 75,Denison,TX,253,2.93566666,"US 75, Denison, TX"
72728,CASEYS #4304,FM 103 & Belten Dr,Crete,NE,413,3.45733333,"FM 103 & Belten Dr, Crete, NE"
72732,KUM & GO #2212,I-35 EXIT 89,Ankeny,IA,320,3.13233333,"I-35 EXIT 89, Ankeny, IA"
72733,Parker's #94,US-17 N,Georgetown,SC,42,2.989,"US-17 N, Georgetown, SC"
72734,7-ELEVEN #41940,I-95,West Haven,CT,100,3.999,"I-95, West Haven, CT"
72735,7-Eleven #41376,I-26 Exit 154B,Orangeburg,SC,42,3.22566666,"I-26 Exit 154B, Orangeburg, SC"
72736,FRIENDLY GUS STORE #12,I-16 Exit 49,Dublin,GA,85,3.27566666,"I-16 Exit 49, Dublin, GA"
72737,Mollys Food and Fuel,"I-20, EXIT 175 & SR-150",Thomson,GA,135,3.499,"I-20, EXIT 175 & SR-150, Thomson, GA"
72738,BREAK TIME #3172,US-50/US-63,Jefferson City,MO,310,3.33566666,"US-50/US-63, Jefferson City, MO"
72739,MAVERIK #712,US 70 & US 54,Alamogordo,NM,640,3.05566666,"US 70 & US 54, Alamogordo, NM"
72740,Caseys #4303,"I-80, EXIT 257 & US-183",Elm Creek,NE,475,3.03233333,"I-80, EXIT 257 & US-183, Elm Creek, NE"
72741,Caseys #4298,"I-55, EXIT 220 & SR-47",Dwight,IL,368,3.349,"I-55, EXIT 220 & SR-47, Dwight, IL"
72742,Racetrac #2612,I-675 EXIT 7,Ellenwood,GA,18,3.109,"I-675 EXIT 7, Ellenwood, GA"
72743,PEOTONE TRAVEL CENTER,I-57 & SR-25,Peotone,IL,290,3.459,"I-57 & SR-25, Peotone, IL"
72745,Loves Travel Stop #870,US-81 Exit 12 & SR-12,Watertown,NY,220,4.149,"US-81 Exit 12 & SR-12, Watertown, NY"
72746,PARKERS #103,"I-26, Exit 205A",Ladson,SC,42,3.28233333,"I-26, Exit 205A, Ladson, SC"
72747,One9 #1358,"I-40,EXIT 16",Gallup,NM,580,3.24566666,"I-40,EXIT 16, Gallup, NM"
72748,HORIZON TRAVEL PLAZA,US-411,Cartersville,GA,193,2.934,"US-411, Cartersville, GA"
72749,KWIK TRIP #1282,FM 42 & S Duluth Ave,Sturgeon Bay,WI,582,3.50733333,"FM 42 & S Duluth Ave, Sturgeon Bay, WI"
72750,QUIKTRIP #1943,I-35 EXIT 368 & SR 22,Hillsboro,TX,641,2.919,"I-35 EXIT 368 & SR 22, Hillsboro, TX"
72752,QUIKTRIP #7178,I-65 EXIT 13 & SR 158,Saraland,AL,715,2.95733333,"I-65 EXIT 13 & SR 158, Saraland, AL"
72753,QUIKTRIP #7908,I-40 EXIT 73,Amarillo,TX,585,2.874,"I-40 EXIT 73, Amarillo, TX"
72754,RACETRAC #2495,US 41 & US 19,Griffin,GA,85,3.229,"US 41 & US 19, Griffin, GA"
72755,RACETRAC #2620,I-465 Exit 42,Indianapolis,IN,375,3.159,"I-465 Exit 42, Indianapolis, IN"
72756,Loves Travel Stop #876,I-94 Exit 34A,Michigan City,IN,365,3.789,"I-94 Exit 34A, Michigan City, IN"
72757,Loves Travel Stop #860,I-59 EXIT 1,Picayune,MS,725,3.15566666,"I-59 EXIT 1, Picayune, MS"
72758,CEFCO #1117,I-20 EXIT 617,Marshall,TX,766,2.83233333,"I-20 EXIT 617, Marshall, TX"
72759,Allsups Convenience Store #2461,US-87 & SR-137,Lamesa,TX,612,3.099,"US-87 & SR-137, Lamesa, TX"
72760,RaceWay #6999,US-84 & US-319,Thomasville,GA,20,3.16566666,"US-84 & US-319, Thomasville, GA"
72761,RACETRAC #2629,US-72/US-43 & SR-20,Tuscumbia,AL,615,2.999,"US-72/US-43 & SR-20, Tuscumbia, AL"
72763,FASTRAC MARKET #500270,SR-5/SR-13,Canastota,NY,235,4.349,"SR-5/SR-13, Canastota, NY"
72764,CUMBERLAND FARMS #004783,US-5,East Windsor,CT,100,4.049,"US-5, East Windsor, CT"
72765,FASTRAC MARKET #500203,SR-104 & CR-256,Wolcott,NY,190,3.819,"SR-104 & CR-256, Wolcott, NY"
72766,QUIKTRIP #1873,US 28733.054731932354194,Rhome,TX,630,2.899,"US 28733.054731932354194, Rhome, TX"
72767,QUIKTRIP #4227,I-25 EXIT 243,Mead,CO,800,3.14733333,"I-25 EXIT 243, Mead, CO"
72768,ROAD RANGER #287,I-57 EXIT 318,Bourbonnais,IL,290,3.339,"I-57 EXIT 318, Bourbonnais, IL"
72769,TOOT N TOTUM #132,US 84,Lubbock,TX,585,2.97066666,"US 84, Lubbock, TX"
72770,RACETRAC #2634,I-95 Exit 77 & US-78,Saint George,SC,42,2.999,"I-95 Exit 77 & US-78, Saint George, SC"
72771,RACETRAC #2635,I-85 EXIT 44A,Greenville,SC,30,2.899,"I-85 EXIT 44A, Greenville, SC"
72772,RACEWAY #6998,US-501 & SR-576,Marion,SC,42,3.01566666,"US-501 & SR-576, Marion, SC"
72773,RaceTrac #2626,I-20 Exit 472,Dallas,TX,630,2.864,"I-20 Exit 472, Dallas, TX"
72774,STUCKEYS TRAVEL CENTER,I-10 EXIT 451,Orange,TX,610,2.80733333,"I-10 EXIT 451, Orange, TX"
72775,CEFCO #2089,I-20 EXIT 288,Abilene,TX,575,2.76566666,"I-20 EXIT 288, Abilene, TX"
72776,MARATHON,"1-75, Exit 80",Sycamore,GA,85,3.299,"1-75, Exit 80, Sycamore, GA"
72778,KWIK STAR #1208,US-75,Sioux Center,IA,530,3.199,"US-75, Sioux Center, IA"
72779,KWIK TRIP #1276,"I-90/I-39, EXIT 1 & SR-75",South Beloit,IL,290,3.469,"I-90/I-39, EXIT 1 & SR-75, South Beloit, IL"
72781,SHEETZ #774,I-70 & SR-83,New Concord,OH,430,3.059,"I-70 & SR-83, New Concord, OH"
72782,SHEETZ #791,"I-76, Exit 57",North Jackson,OH,573,3.06566666,"I-76, Exit 57, North Jackson, OH"
72783,SHEETZ #770,I-70 & US-42,London,OH,315,2.999,"I-70 & US-42, London, OH"
72784,Maverik Country Store #724,"I-80/US-30, EXIT 221",Rawlins,WY,838,3.289,"I-80/US-30, EXIT 221, Rawlins, WY"
72785,GAS N WASH,US 30,Crest Hill,IL,290,3.359,"US 30, Crest Hill, IL"
